Country,Code,Year,High_systolic_blood_pressure,Diet_high_in_sodium,DietLowinvegetables,Lowphysicalactivity,HighFastingPlasmGlucose,Obesity,Death_rate,Continent
Liberia,LBR,2018,2882,252,297,147,1906,1649,6.959514984,
Liberia,LBR,2019,2955,259,306,150,1946,1719,7.131686698,
Libya,LBY,1990,3343,113,95,457,1784,1945,13.80229492,
Libya,LBY,1991,3381,113,95,463,1839,2001,14.20529581,
Libya,LBY,1992,3373,113,95,461,1865,2035,14.44214709,
Libya,LBY,1993,3433,115,97,468,1924,2098,14.89009832,
Libya,LBY,1994,3486,117,98,475,1978,2153,15.182054,
Libya,LBY,1995,3524,118,99,480,2017,2197,15.42356231,
Libya,LBY,1996,3563,119,101,487,2056,2233,14.44355283,
Libya,LBY,1997,3754,125,107,514,2181,2359,15.88902004,
Libya,LBY,1998,4014,135,115,549,2353,2523,16.29198581,
Libya,LBY,1999,4202,142,121,571,2479,2655,16.65162172,
Libya,LBY,2000,4337,147,125,591,2576,2755,16.8321447,
Libya,LBY,2001,4470,153,131,617,2684,2842,16.94045399,
Libya,LBY,2002,4624,160,137,646,2809,2942,16.97522601,
Libya,LBY,2003,4618,161,138,648,2836,2965,17.12591582,
Libya,LBY,2004,4478,154,134,629,2763,2917,17.30818672,
Libya,LBY,2005,4545,156,136,638,2822,3002,17.68436348,
Libya,LBY,2006,4686,160,138,663,2932,3138,17.9605396,
Libya,LBY,2007,5275,176,151,756,3321,3594,18.51155062,
Libya,LBY,2008,5451,180,150,796,3484,3759,18.4579647,
Libya,LBY,2009,5793,188,154,857,3726,4035,18.72654382,
Libya,LBY,2010,5749,186,151,859,3728,4034,18.73427078,
Libya,LBY,2011,5942,193,159,885,3857,4199,16.24250633,
Libya,LBY,2012,6072,197,170,908,3970,4327,19.05113911,
Libya,LBY,2013,6351,206,189,952,4170,4544,19.35369948,
Libya,LBY,2014,6740,220,214,1008,4436,4842,17.51215153,
Libya,LBY,2015,7113,232,239,1057,4682,5125,17.99677385,
Libya,LBY,2016,7516,246,272,1109,4954,5403,17.90682201,
Libya,LBY,2017,7911,260,303,1164,5229,5664,19.16782533,
Libya,LBY,2018,8284,273,327,1222,5513,5929,19.25035314,
Libya,LBY,2019,8654,285,347,1280,5810,6200,19.4979459,
Lithuania,LTU,1990,12315,986,824,1267,2391,4578,11.5206629,
Lithuania,LTU,1991,12876,1029,878,1255,2529,4843,11.51939216,
Lithuania,LTU,1992,12797,1020,884,1199,2545,4849,11.47029346,
Lithuania,LTU,1993,14132,1122,986,1264,2834,5429,11.63902717,
Lithuania,LTU,1994,14497,1148,1014,1254,2937,5660,11.72610445,
Lithuania,LTU,1995,14116,1116,984,1210,2898,5577,11.79792189,
Lithuania,LTU,1996,13266,1047,916,1152,2772,5264,11.80013572,
Lithuania,LTU,1997,12610,993,860,1114,2690,5020,11.74505953,
Lithuania,LTU,1998,12563,988,841,1112,2725,5073,11.8121417,
Lithuania,LTU,1999,12136,953,799,1080,2680,4968,11.76180842,
Lithuania,LTU,2000,11871,931,770,1059,2656,4924,11.81197395,
Lithuania,LTU,2001,12404,972,790,1107,2806,5210,11.91996086,
Lithuania,LTU,2002,12355,966,762,1108,2832,5254,12.10673359,
Lithuania,LTU,2003,12526,977,743,1128,2902,5407,12.32903604,
Lithuania,LTU,2004,12608,980,721,1140,2952,5514,12.52108965,
Lithuania,LTU,2005,13408,1039,744,1214,3168,5931,12.74665017,
Lithuania,LTU,2006,13835,1069,748,1254,3295,6178,12.94753717,
Lithuania,LTU,2007,14126,1091,747,1290,3417,6383,13.0637134,
Lithuania,LTU,2008,13781,1059,715,1299,3391,6260,13.2626802,
Lithuania,LTU,2009,12820,983,655,1248,3201,5822,13.42144012,
Lithuania,LTU,2010,12979,994,655,1285,3257,5910,13.5880587,
Lithuania,LTU,2011,12915,987,644,1292,3231,5897,13.77859975,
Lithuania,LTU,2012,12851,981,636,1299,3196,5887,13.86247334,
Lithuania,LTU,2013,13047,995,640,1333,3213,5984,13.93312439,
Lithuania,LTU,2014,12713,970,619,1316,3105,5844,13.96180191,
Lithuania,LTU,2015,13004,991,626,1356,3161,6003,14.10913368,
Lithuania,LTU,2016,12976,988,615,1470,3199,6014,14.21094589,
Lithuania,LTU,2017,12399,939,577,1576,3113,5756,14.33150964,
Lithuania,LTU,2018,12491,944,573,1618,3139,5797,14.35651972,
Lithuania,LTU,2019,12457,937,562,1633,3124,5807,14.41487072,
Luxembourg,LUX,1990,948,70,59,93,257,345,8.717184123,
Luxembourg,LUX,1991,934,68,58,90,258,342,8.672931495,
Luxembourg,LUX,1992,916,66,56,87,258,338,8.64597744,
Luxembourg,LUX,1993,903,65,55,86,259,335,8.585682341,
Luxembourg,LUX,1994,883,63,53,83,257,329,8.557278633,
Luxembourg,LUX,1995,873,62,52,82,260,327,8.563277656,
Luxembourg,LUX,1996,869,62,51,82,262,328,8.589121777,
Luxembourg,LUX,1997,856,61,50,81,263,324,8.549714406,
Luxembourg,LUX,1998,845,60,49,79,265,323,8.511051216,
Luxembourg,LUX,1999,831,59,47,77,269,321,8.462556444,
Luxembourg,LUX,2000,824,58,46,76,276,322,8.452611909,
Luxembourg,LUX,2001,802,56,44,74,279,317,8.448625172,
Luxembourg,LUX,2002,795,56,43,74,293,316,8.428616826,
Luxembourg,LUX,2003,780,55,42,73,306,313,8.426196459,
Luxembourg,LUX,2004,774,55,41,73,324,315,8.445483088,
Luxembourg,LUX,2005,767,54,40,73,339,315,8.447477767,
Luxembourg,LUX,2006,761,54,39,73,358,315,8.439073236,
Luxembourg,LUX,2007,741,53,37,72,375,310,8.367431152,
Luxembourg,LUX,2008,723,51,36,71,392,307,8.342175506,
Luxembourg,LUX,2009,718,51,35,71,413,308,8.314432088,
Luxembourg,LUX,2010,718,51,34,72,431,312,8.333337375,
Luxembourg,LUX,2011,715,51,34,71,445,313,8.334790481,
Luxembourg,LUX,2012,714,52,33,70,462,316,8.339665487,
Luxembourg,LUX,2013,717,52,33,69,481,321,8.369737497,
Luxembourg,LUX,2014,709,51,32,67,490,322,8.350294449,
Luxembourg,LUX,2015,703,51,32,66,493,323,8.323801323,
Luxembourg,LUX,2016,696,51,31,70,491,321,8.283173277,
Luxembourg,LUX,2017,719,52,32,79,512,331,8.307465541,
Luxembourg,LUX,2018,739,54,33,82,536,342,8.330134313,
Luxembourg,LUX,2019,763,56,33,85,567,353,8.361109698,
Madagascar,MDG,1990,10613,2575,1282,130,3774,2420,2.757445151,
Madagascar,MDG,1991,10861,2592,1313,132,3818,2388,2.709652875,
Madagascar,MDG,1992,11085,2603,1342,134,3862,2361,2.670197751,
Madagascar,MDG,1993,11620,2686,1416,139,4024,2409,2.652393816,
Madagascar,MDG,1994,11393,2591,1382,136,3927,2313,2.596579438,
Madagascar,MDG,1995,12335,2808,1463,147,4239,2438,2.70479949,
Madagascar,MDG,1996,12597,2823,1500,150,4326,2488,2.733398352,
Madagascar,MDG,1997,12867,2837,1531,151,4393,2568,2.785871235,
Madagascar,MDG,1998,13207,2861,1576,154,4493,2663,2.846800792,
Madagascar,MDG,1999,13209,2812,1572,154,4483,2685,2.880673705,
Madagascar,MDG,2000,13373,2798,1589,156,4527,2755,2.94387546,
Madagascar,MDG,2001,13535,2772,1605,158,4567,2869,3.047452765,
Madagascar,MDG,2002,14064,2810,1667,164,4725,3144,3.247497146,
Madagascar,MDG,2003,14551,2830,1725,169,4877,3441,3.481545441,
Madagascar,MDG,2004,14878,2819,1759,173,4957,3697,3.691605707,
Madagascar,MDG,2005,15037,2783,1776,176,5003,3848,3.835136005,
Madagascar,MDG,2006,15239,2764,1793,177,5078,3962,3.920520204,
Madagascar,MDG,2007,15532,2756,1821,180,5187,4098,4.003607686,
Madagascar,MDG,2008,16161,2806,1895,185,5414,4326,4.131076083,
Madagascar,MDG,2009,16730,2844,1960,191,5624,4552,4.239004008,
Madagascar,MDG,2010,17213,2875,2012,195,5792,4778,4.349858683,
Madagascar,MDG,2011,17679,2908,2061,200,5956,5055,4.505982339,
Madagascar,MDG,2012,18172,2939,2112,206,6125,5404,4.704675973,
Madagascar,MDG,2013,18662,2970,2163,210,6289,5795,4.919076961,
Madagascar,MDG,2014,19169,3014,2213,216,6463,6209,5.137009391,
Madagascar,MDG,2015,19755,3090,2271,224,6671,6633,5.354913611,
Madagascar,MDG,2016,20447,3195,2341,231,6934,7083,5.569940471,
Madagascar,MDG,2017,21161,3312,2413,240,7213,7542,5.768464222,
Madagascar,MDG,2018,21957,3441,2498,250,7499,8043,5.984076397,
Madagascar,MDG,2019,22665,3558,2573,259,7743,8532,6.198505852,
Malawi,MWI,1990,6201,1367,683,99,3307,1314,1.680433075,
Malawi,MWI,1991,6381,1386,702,97,3441,1343,1.639365716,
Malawi,MWI,1992,6594,1412,724,97,3598,1380,1.605740911,
Malawi,MWI,1993,6757,1427,739,98,3732,1403,1.548470149,
Malawi,MWI,1994,7001,1459,763,100,3909,1447,1.512200443,
Malawi,MWI,1995,7238,1488,786,104,4079,1496,1.507289663,
Malawi,MWI,1996,7479,1515,809,107,4253,1575,1.541892861,
Malawi,MWI,1997,7700,1536,832,112,4424,1695,1.61917393,
Malawi,MWI,1998,7986,1567,863,117,4633,1864,1.7366686,
Malawi,MWI,1999,8099,1564,874,121,4742,2000,1.846173945,
Malawi,MWI,2000,8171,1553,881,124,4826,2114,1.958794895,
Malawi,MWI,2001,8138,1521,877,125,4850,2197,2.047367878,
Malawi,MWI,2002,8233,1509,887,129,4968,2322,2.17836436,
Malawi,MWI,2003,8351,1498,900,132,5096,2462,2.329703817,
Malawi,MWI,2004,8497,1493,916,136,5217,2592,2.469445543,
Malawi,MWI,2005,8500,1467,914,138,5239,2662,2.590300396,
Malawi,MWI,2006,8565,1453,914,140,5283,2725,2.739412825,
Malawi,MWI,2007,8626,1437,914,142,5317,2790,2.918385522,
Malawi,MWI,2008,8750,1430,921,145,5391,2868,3.146394312,
Malawi,MWI,2009,8942,1436,936,149,5499,2980,3.396236419,
Malawi,MWI,2010,9177,1452,959,153,5634,3121,3.645726983,
Malawi,MWI,2011,9334,1457,973,157,5722,3250,3.894845984,
Malawi,MWI,2012,9471,1456,985,163,5781,3382,4.178830462,
Malawi,MWI,2013,9597,1454,994,170,5839,3519,4.435882032,
Malawi,MWI,2014,9766,1462,1010,177,5923,3674,4.635161138,
Malawi,MWI,2015,9993,1488,1030,184,6048,3842,4.791086669,
Malawi,MWI,2016,10243,1522,1056,188,6152,4021,4.94954869,
Malawi,MWI,2017,10461,1554,1078,192,6239,4177,5.115025676,
Malawi,MWI,2018,10779,1601,1111,199,6416,4365,5.302861935,
Malawi,MWI,2019,11117,1650,1146,208,6619,4553,5.453355164,
Malaysia,MYS,1990,17861,4890,2020,1254,9237,5624,6.826844452,
Malaysia,MYS,1991,17764,4854,2000,1261,9325,5691,6.806319728,
Malaysia,MYS,1992,17947,4870,2009,1298,9595,5846,6.817518503,
Malaysia,MYS,1993,18531,4961,2055,1384,10119,6081,6.747469951,
Malaysia,MYS,1994,19683,5149,2159,1561,11007,6357,6.488598151,
Malaysia,MYS,1995,20800,5415,2273,1680,11832,6915,6.546096044,
Malaysia,MYS,1996,20344,5330,2215,1629,11797,7195,6.855711496,
Malaysia,MYS,1997,20192,5292,2186,1607,11995,7583,7.244757796,
Malaysia,MYS,1998,20217,5257,2167,1606,12328,7980,7.654647409,
Malaysia,MYS,1999,22779,5886,2434,1844,14203,9366,8.057968199,
Malaysia,MYS,2000,22139,5641,2332,1832,14076,9286,8.167971943,
Malaysia,MYS,2001,22577,5652,2345,1916,14576,9505,8.090697492,
Malaysia,MYS,2002,23288,5703,2381,2007,15241,9802,8.020765842,
Malaysia,MYS,2003,24034,5832,2432,2050,15750,10302,8.178081945,
Malaysia,MYS,2004,24149,5770,2410,2033,15743,10472,8.269108992,
Malaysia,MYS,2005,24595,5747,2412,2053,15888,10669,8.275472461,
Malaysia,MYS,2006,25425,5778,2434,2094,16067,10966,8.330067176,
Malaysia,MYS,2007,26393,5802,2444,2116,16107,11259,8.375434815,
Malaysia,MYS,2008,28293,6003,2533,2214,16615,11917,8.409037215,
Malaysia,MYS,2009,29959,6147,2595,2290,16999,12525,8.396604031,
Malaysia,MYS,2010,30392,6104,2557,2277,16858,12743,8.379298213,
Malaysia,MYS,2011,30934,6156,2546,2314,17084,13087,8.428354602,
Malaysia,MYS,2012,31436,6159,2552,2410,17573,13438,8.507041502,
Malaysia,MYS,2013,31045,5994,2491,2437,17582,13526,8.622940602,
Malaysia,MYS,2014,32761,6272,2596,2648,18858,14457,8.757016692,
Malaysia,MYS,2015,34091,6485,2672,2820,19881,15204,8.918496133,
Malaysia,MYS,2016,36061,6859,2794,2971,21085,16155,9.11552123,
Malaysia,MYS,2017,37485,7149,2887,3081,21894,16995,9.299438322,
Malaysia,MYS,2018,38821,7431,2974,3255,22912,17854,9.526422398,
Malaysia,MYS,2019,41081,7908,3124,3539,24609,19105,9.727513506,
Maldives,MDV,1990,207,61,21,12,97,31,2.662563849,
Maldives,MDV,1991,217,63,22,13,101,33,2.764731543,
Maldives,MDV,1992,225,65,22,13,106,35,2.881517595,
Maldives,MDV,1993,228,66,22,14,107,36,2.993755358,
Maldives,MDV,1994,226,65,22,14,106,36,3.087988023,
Maldives,MDV,1995,230,66,22,14,110,38,3.185355942,
Maldives,MDV,1996,241,67,23,15,116,40,3.317657341,
Maldives,MDV,1997,246,68,23,16,119,42,3.452782707,
Maldives,MDV,1998,238,65,22,15,117,42,3.55995699,
Maldives,MDV,1999,232,61,21,15,116,42,3.588716432,
Maldives,MDV,2000,238,62,21,16,121,44,3.741535614,
Maldives,MDV,2001,243,62,21,17,126,46,3.860831723,
Maldives,MDV,2002,235,60,20,16,124,45,3.928914237,
Maldives,MDV,2003,233,58,19,17,126,46,4.029501161,
Maldives,MDV,2004,229,56,18,17,127,46,3.880153231,
Maldives,MDV,2005,228,54,18,17,129,47,4.271206165,
Maldives,MDV,2006,229,53,17,17,132,49,4.426578925,
Maldives,MDV,2007,229,52,17,18,136,51,4.606406652,
Maldives,MDV,2008,232,51,17,18,141,54,4.796472587,
Maldives,MDV,2009,237,52,17,19,147,57,4.993309972,
Maldives,MDV,2010,243,52,17,20,153,60,5.167258648,
Maldives,MDV,2011,246,51,17,20,159,63,5.307424057,
Maldives,MDV,2012,253,52,17,21,167,67,5.502310855,
Maldives,MDV,2013,260,52,17,22,175,72,5.681223032,
Maldives,MDV,2014,268,53,18,23,184,76,5.849205054,
Maldives,MDV,2015,276,54,18,24,192,81,6.002633688,
Maldives,MDV,2016,289,57,19,25,202,87,6.130245894,
Maldives,MDV,2017,304,60,20,27,213,94,6.269121671,
Maldives,MDV,2018,321,63,21,28,226,102,6.438710007,
Maldives,MDV,2019,338,66,22,29,240,110,6.616117108,
Mali,MLI,1990,5823,578,683,169,2794,1418,1.824763876,
Mali,MLI,1991,5879,583,684,174,2852,1474,1.893429368,
Mali,MLI,1992,5994,593,694,182,2941,1548,1.971153863,
Mali,MLI,1993,6082,601,699,190,3021,1615,2.048100361,
Mali,MLI,1994,6221,614,712,199,3128,1705,2.130017108,
Mali,MLI,1995,6374,627,726,207,3242,1807,2.237175114,
Mali,MLI,1996,6505,638,737,213,3337,1904,2.334694964,
Mali,MLI,1997,6593,644,741,218,3419,1997,2.354114769,
Mali,MLI,1998,6649,646,740,222,3483,2078,2.406150467,
Mali,MLI,1999,6727,651,741,227,3554,2165,2.615696501,
Mali,MLI,2000,6891,666,753,234,3680,2276,2.720928912,
Mali,MLI,2001,6962,674,758,239,3776,2362,2.810355351,
Mali,MLI,2002,7109,692,773,248,3930,2471,2.912231723,
Mali,MLI,2003,7168,703,779,255,4042,2559,3.00510778,
Mali,MLI,2004,7279,719,791,264,4179,2663,3.119319549,
Mali,MLI,2005,7410,736,805,272,4318,2774,3.21854393,
Mali,MLI,2006,7630,760,824,282,4502,2921,3.348970964,
Mali,MLI,2007,7901,790,849,292,4718,3114,3.521438444,
Mali,MLI,2008,8200,821,875,304,4953,3301,3.690196646,
Mali,MLI,2009,8507,854,903,315,5189,3501,3.854078887,
Mali,MLI,2010,8761,879,927,326,5393,3672,3.988467826,
Mali,MLI,2011,8965,897,946,332,5562,3805,4.084087833,
Mali,MLI,2012,9172,916,966,336,5737,3934,4.142948787,
Mali,MLI,2013,9399,937,989,339,5919,4087,4.178906064,
Mali,MLI,2014,9637,961,1015,344,6106,4264,4.273855451,
Mali,MLI,2015,10035,999,1061,358,6393,4492,4.412431928,
Mali,MLI,2016,10387,1036,1099,370,6692,4756,4.597654931,
Mali,MLI,2017,10701,1068,1134,383,6961,4980,4.729265098,
Mali,MLI,2018,10969,1093,1162,393,7201,5157,4.81611588,
Mali,MLI,2019,11212,1116,1187,403,7433,5318,4.918579937,
Malta,MLT,1990,771,69,37,136,482,251,8.872161291,
Malta,MLT,1991,761,67,35,137,488,254,8.93685316,
Malta,MLT,1992,753,66,34,138,493,257,9.015403773,
Malta,MLT,1993,740,64,32,137,492,258,9.084266503,
Malta,MLT,1994,726,63,30,136,486,260,9.175600344,
Malta,MLT,1995,729,63,29,136,493,266,9.244221546,
Malta,MLT,1996,740,64,28,137,501,274,9.35402356,
Malta,MLT,1997,745,64,27,138,509,282,9.505545711,
Malta,MLT,1998,738,63,25,140,512,286,9.588321518,
Malta,MLT,1999,752,64,24,145,527,295,9.692244219,
Malta,MLT,2000,756,65,24,147,536,302,9.814851776,
Malta,MLT,2001,758,65,23,148,546,310,9.947429124,
Malta,MLT,2002,763,65,22,152,561,317,10.0036372,
Malta,MLT,2003,760,65,22,153,569,323,10.08040101,
Malta,MLT,2004,746,65,21,152,570,323,10.11585666,
Malta,MLT,2005,737,65,20,150,568,320,10.09489057,
Malta,MLT,2006,730,64,20,150,569,319,10.02056286,
Malta,MLT,2007,730,65,20,151,576,319,9.91271177,
Malta,MLT,2008,732,65,20,152,582,321,9.818531178,
Malta,MLT,2009,735,66,20,153,588,322,9.724551986,
Malta,MLT,2010,738,67,21,154,590,321,9.602807789,
Malta,MLT,2011,760,70,21,158,603,326,9.555066427,
Malta,MLT,2012,770,71,22,160,611,330,9.49705353,
Malta,MLT,2013,767,72,21,160,617,331,9.442288964,
Malta,MLT,2014,770,73,21,162,626,335,9.435451041,
Malta,MLT,2015,765,72,20,163,625,335,9.465568076,
Malta,MLT,2016,789,74,21,169,645,344,9.451933446,
Malta,MLT,2017,805,75,21,173,660,351,9.457598707,
Malta,MLT,2018,823,76,20,177,678,358,9.483084975,
Malta,MLT,2019,847,78,20,182,700,369,9.497213069,
Mauritania,MRT,1990,1885,164,218,189,756,860,5.772577711,
Mauritania,MRT,1991,1880,163,216,192,765,885,5.969714742,
Mauritania,MRT,1992,1894,164,216,198,781,916,6.18313907,
Mauritania,MRT,1993,1918,165,217,204,805,949,6.379777317,
Mauritania,MRT,1994,1879,161,211,204,801,950,6.380877369,
Mauritania,MRT,1995,1847,158,205,203,799,953,6.473220624,
Mauritania,MRT,1996,1851,158,205,205,815,975,6.644952497,
Mauritania,MRT,1997,1847,157,203,206,827,991,6.804236014,
Mauritania,MRT,1998,1878,159,204,212,854,1019,7.009332973,
Mauritania,MRT,1999,1850,156,198,210,850,1022,7.104913799,
Mauritania,MRT,2000,1871,158,199,212,866,1052,7.349495983,
Mauritania,MRT,2001,1907,162,202,216,887,1089,7.586702719,
Mauritania,MRT,2002,1930,164,203,219,902,1113,7.776027241,
Mauritania,MRT,2003,1941,167,203,223,911,1127,7.848673153,
Mauritania,MRT,2004,1986,172,208,230,936,1168,8.111002343,
Mauritania,MRT,2005,2000,174,208,232,947,1188,8.220432659,
Mauritania,MRT,2006,2058,180,212,239,978,1237,8.566254878,
Mauritania,MRT,2007,2067,182,211,240,982,1249,8.607371238,
Mauritania,MRT,2008,2104,186,212,245,995,1276,8.721476583,
Mauritania,MRT,2009,2194,195,220,254,1034,1347,9.07734205,
Mauritania,MRT,2010,2222,197,221,257,1047,1374,9.158772697,
Mauritania,MRT,2011,2280,203,226,266,1073,1418,9.307950812,
Mauritania,MRT,2012,2370,211,235,278,1113,1487,9.609531119,
Mauritania,MRT,2013,2425,216,240,285,1138,1535,9.750642985,
Mauritania,MRT,2014,2410,214,238,286,1133,1534,9.647891103,
Mauritania,MRT,2015,2468,219,244,295,1159,1578,9.779460126,
Mauritania,MRT,2016,2474,220,243,299,1198,1598,9.76891441,
Mauritania,MRT,2017,2566,228,253,313,1290,1678,10.04130329,
Mauritania,MRT,2018,2611,232,257,322,1343,1714,10.05037644,
Mauritania,MRT,2019,2666,236,262,332,1394,1755,10.11226398,
Mauritius,MUS,1990,1922,553,188,131,1237,764,10.38698856,
Mauritius,MUS,1991,1916,542,179,132,1251,770,10.60995994,
Mauritius,MUS,1992,1993,554,180,138,1311,816,10.98405762,
Mauritius,MUS,1993,2095,577,185,147,1373,854,11.14992158,
Mauritius,MUS,1994,2158,582,184,153,1415,878,11.26124787,
Mauritius,MUS,1995,2197,582,181,155,1446,894,11.47020273,
Mauritius,MUS,1996,2274,591,181,160,1515,920,11.60154581,
Mauritius,MUS,1997,2441,621,187,172,1643,980,11.78221209,
Mauritius,MUS,1998,2412,599,177,170,1647,977,12.01966505,
Mauritius,MUS,1999,2475,602,174,174,1724,1024,12.39427622,
Mauritius,MUS,2000,2498,595,169,176,1789,1067,12.9326133,
Mauritius,MUS,2001,2500,591,165,182,1861,1113,13.41193719,
Mauritius,MUS,2002,2534,594,163,193,1987,1181,13.86013477,
Mauritius,MUS,2003,2528,577,158,206,2130,1257,14.48717149,
Mauritius,MUS,2004,2448,547,148,215,2243,1303,14.96259266,
Mauritius,MUS,2005,2413,524,138,236,2504,1413,15.74404719,
Mauritius,MUS,2006,2351,500,130,248,2646,1482,16.30747239,
Mauritius,MUS,2007,2247,471,121,249,2693,1519,16.84022816,
Mauritius,MUS,2008,2266,468,119,263,2870,1624,17.39816165,
Mauritius,MUS,2009,2276,464,118,273,2992,1701,17.78114272,
Mauritius,MUS,2010,2246,448,114,277,3032,1733,18.01399956,
Mauritius,MUS,2011,2209,438,110,276,3036,1748,18.13710442,
Mauritius,MUS,2012,2244,438,111,284,3115,1807,18.27273213,
Mauritius,MUS,2013,2238,435,110,283,3101,1811,18.15604813,
Mauritius,MUS,2014,2307,447,114,290,3191,1889,18.27180284,
Mauritius,MUS,2015,2360,457,116,292,3223,1934,18.34912203,
Mauritius,MUS,2016,2461,479,120,301,3309,2008,18.41081453,
Mauritius,MUS,2017,2548,494,123,311,3401,2089,18.54963014,
Mauritius,MUS,2018,2644,516,127,323,3519,2172,18.76478531,
Mauritius,MUS,2019,2714,532,130,332,3604,2236,18.92916566,
Mexico,MEX,1990,40064,4636,3637,3920,54303,36595,10.20536074,
Mexico,MEX,1991,40949,4719,3668,3994,55609,37651,10.41625813,
Mexico,MEX,1992,42402,4866,3747,4138,57639,39327,10.68181642,
Mexico,MEX,1993,44103,5031,3833,4323,59980,41303,10.96589956,
Mexico,MEX,1994,45656,5175,3889,4500,62090,43027,11.22107146,
Mexico,MEX,1995,47942,5392,3990,4751,65165,45334,11.49832346,
Mexico,MEX,1996,49783,5565,4031,4900,67173,47026,11.72434619,
Mexico,MEX,1997,51856,5750,4058,5003,69228,49380,12.08750353,
Mexico,MEX,1998,54163,5943,4026,5015,70538,51683,12.49087516,
Mexico,MEX,1999,55783,6052,3955,5084,71795,53567,12.93372975,
Mexico,MEX,2000,57202,6157,3900,5117,72637,54848,13.24669618,
Mexico,MEX,2001,59416,6348,3934,5239,74894,56933,13.54275827,
Mexico,MEX,2002,63135,6709,4079,5502,79322,60585,13.87670832,
Mexico,MEX,2003,66857,7057,4211,5742,83403,64088,14.17801762,
Mexico,MEX,2004,68700,7199,4213,5809,85013,65733,14.40517082,
Mexico,MEX,2005,72855,7584,4388,6082,89522,69596,14.6729054,
Mexico,MEX,2006,74946,7742,4438,6099,90639,71027,14.82804329,
Mexico,MEX,2007,78224,8017,4574,6213,92859,73253,14.98234049,
Mexico,MEX,2008,84770,8658,4944,6661,99856,78807,15.15760134,
Mexico,MEX,2009,90351,9183,5284,7149,106082,83556,15.2751439,
Mexico,MEX,2010,92524,9362,5428,7395,108284,84838,15.29116,
Mexico,MEX,2011,94545,9542,5561,7592,110544,86712,15.35240529,
Mexico,MEX,2012,98202,9890,5789,7966,115040,90462,15.52816432,
Mexico,MEX,2013,105355,10611,6258,8655,123763,97413,15.75425805,
Mexico,MEX,2014,109233,10991,6518,9120,129171,101863,15.96109555,
Mexico,MEX,2015,112353,11307,6716,9423,132934,105163,16.07288024,
Mexico,MEX,2016,115760,11664,6945,10177,139213,109867,16.23548816,
Mexico,MEX,2017,121387,12281,7314,11215,148087,116552,16.32646477,
Mexico,MEX,2018,123996,12534,7385,11516,151803,120130,16.41647074,
Mexico,MEX,2019,129019,13030,7605,11983,157908,125591,16.59724653,
Moldova,MDA,1990,12473,772,494,673,3202,4782,10.48713142,
Moldova,MDA,1991,13665,838,580,734,3562,5259,10.79026526,
Moldova,MDA,1992,13418,820,610,726,3555,5143,10.6943142,
Moldova,MDA,1993,14367,868,694,777,3859,5530,11.1359404,
Moldova,MDA,1994,16294,989,833,856,4419,6344,11.44963523,
Moldova,MDA,1995,16883,1022,912,875,4618,6628,11.66677211,
Moldova,MDA,1996,16128,968,922,830,4477,6336,11.74385159,
Moldova,MDA,1997,14911,885,901,762,4203,5833,11.70959838,
Moldova,MDA,1998,14323,846,911,732,4130,5577,11.62324892,
Moldova,MDA,1999,14707,866,973,750,4309,5713,11.71308931,
Moldova,MDA,2000,14918,872,1006,759,4402,5808,11.80990407,
Moldova,MDA,2001,14923,864,1018,777,4445,5781,11.83253547,
Moldova,MDA,2002,15581,893,1073,839,4709,6013,11.92057825,
Moldova,MDA,2003,15993,914,1107,875,4916,6218,12.10387822,
Moldova,MDA,2004,15634,901,1084,852,4861,6177,12.25544684,
Moldova,MDA,2005,16082,934,1112,855,5028,6520,12.57650757,
Moldova,MDA,2006,15717,904,1072,841,4981,6449,12.81036594,
Moldova,MDA,2007,15899,904,1064,874,5133,6527,12.96551326,
Moldova,MDA,2008,15821,892,1037,886,5206,6539,13.22109224,
Moldova,MDA,2009,15890,893,1021,893,5287,6666,13.59217763,
Moldova,MDA,2010,16331,918,1029,915,5429,6961,13.97242143,
Moldova,MDA,2011,14807,826,910,846,4855,6357,14.2088447,
Moldova,MDA,2012,14906,826,893,856,4745,6483,14.51326761,
Moldova,MDA,2013,14623,798,849,853,4489,6434,14.83704411,
Moldova,MDA,2014,15375,833,867,896,4540,6855,15.1636489,
Moldova,MDA,2015,16166,873,887,957,4638,7244,15.41283304,
Moldova,MDA,2016,16129,860,862,984,4663,7206,15.51997034,
Moldova,MDA,2017,15520,818,814,974,4577,6902,15.59476886,
Moldova,MDA,2018,15413,811,805,985,4573,6871,15.61105741,
Moldova,MDA,2019,14997,793,779,957,4426,6769,15.64573958,
Monaco,MCO,1990,108,8,1,15,30,43,9.829904283,
Monaco,MCO,1991,109,8,1,15,30,43,9.851778205,
Monaco,MCO,1992,109,8,1,16,31,44,9.872387621,
Monaco,MCO,1993,110,8,1,16,31,44,9.886414765,
Monaco,MCO,1994,110,8,1,16,32,45,9.887476728,
Monaco,MCO,1995,110,8,1,16,32,46,9.869788732,
Monaco,MCO,1996,110,8,1,16,33,46,9.829230583,
Monaco,MCO,1997,109,7,1,16,33,46,9.748959668,
Monaco,MCO,1998,106,7,1,16,33,46,9.615432376,
Monaco,MCO,1999,102,7,1,15,33,46,9.41971426,
Monaco,MCO,2000,97,7,1,15,33,46,9.214117076,
Monaco,MCO,2001,95,6,1,14,33,45,9.090574712,
Monaco,MCO,2002,93,6,1,14,34,45,9.022932193,
